fixture_version,arm,seed,phi,sample_index,split,predictor,target,predictor_available_at,target_time,horizon
E5P3-SYNTH-v1,negative,51991,0,580,calibration,0.061897302937281955,2.0592620542455058,579,580,1
E5P3-SYNTH-v1,negative,51991,0,581,calibration,2.0592620542455058,0.73625044948621587,580,581,1
E5P3-SYNTH-v1,negative,51991,0,582,calibration,0.73625044948621587,0.29423126867314009,581,582,1
E5P3-SYNTH-v1,negative,51991,0,583,calibration,0.29423126867314009,0.48660190869909775,582,583,1
E5P3-SYNTH-v1,negative,51991,0,584,calibration,0.48660190869909775,-0.91317221069041998,583,584,1
E5P3-SYNTH-v1,negative,51991,0,585,calibration,-0.91317221069041998,1.3239259466861619,584,585,1
E5P3-SYNTH-v1,negative,51991,0,586,calibration,1.3239259466861619,0.49639213876011506,585,586,1
E5P3-SYNTH-v1,negative,51991,0,587,calibration,0.49639213876011506,1.5434925807636091,586,587,1
E5P3-SYNTH-v1,negative,51991,0,588,calibration,1.5434925807636091,-0.88975504628508817,587,588,1
E5P3-SYNTH-v1,negative,51991,0,589,calibration,-0.88975504628508817,0.40835399148516249,588,589,1
E5P3-SYNTH-v1,negative,51991,0,590,calibration,0.40835399148516249,-1.0494933895569665,589,590,1
E5P3-SYNTH-v1,negative,51991,0,591,calibration,-1.0494933895569665,-1.2606204794210982,590,591,1
E5P3-SYNTH-v1,negative,51991,0,592,calibration,-1.2606204794210982,0.044595977825465885,591,592,1
E5P3-SYNTH-v1,negative,51991,0,593,calibration,0.044595977825465885,0.82111282302694211,592,593,1
E5P3-SYNTH-v1,negative,51991,0,594,calibration,0.82111282302694211,0.18017219716704627,593,594,1
E5P3-SYNTH-v1,negative,51991,0,595,calibration,0.18017219716704627,0.57843828729982649,594,595,1
E5P3-SYNTH-v1,negative,51991,0,596,calibration,0.57843828729982649,0.30297968640469553,595,596,1
E5P3-SYNTH-v1,negative,51991,0,597,calibration,0.30297968640469553,0.40010211054377237,596,597,1
E5P3-SYNTH-v1,negative,51991,0,598,calibration,0.40010211054377237,-1.4392851058205578,597,598,1
E5P3-SYNTH-v1,negative,51991,0,599,calibration,-1.4392851058205578,-1.3382791023536327,598,599,1
E5P3-SYNTH-v1,negative,51991,0,600,calibration,-1.3382791023536327,-0.54459618595314008,599,600,1
E5P3-SYNTH-v1,negative,51991,0,601,calibration,-0.54459618595314008,2.0749084570852521,600,601,1
E5P3-SYNTH-v1,negative,51991,0,602,calibration,2.0749084570852521,0.54971308383325168,601,602,1
E5P3-SYNTH-v1,negative,51991,0,603,calibration,0.54971308383325168,-0.60033708123665142,602,603,1
E5P3-SYNTH-v1,negative,51991,0,604,calibration,-0.60033708123665142,-0.47202755633214882,603,604,1
E5P3-SYNTH-v1,negative,51991,0,605,calibration,-0.47202755633214882,-0.79784443916438474,604,605,1
E5P3-SYNTH-v1,negative,51991,0,606,calibration,-0.79784443916438474,1.7779917989139167,605,606,1
E5P3-SYNTH-v1,negative,51991,0,607,calibration,1.7779917989139167,-1.2472447196914602,606,607,1
E5P3-SYNTH-v1,negative,51991,0,608,calibration,-1.2472447196914602,-0.11984408455839787,607,608,1
E5P3-SYNTH-v1,negative,51991,0,609,calibration,-0.11984408455839787,1.430170541830238,608,609,1
E5P3-SYNTH-v1,negative,51991,0,610,calibration,1.430170541830238,0.2449827385642448,609,610,1
E5P3-SYNTH-v1,negative,51991,0,611,calibration,0.2449827385642448,-1.6597142590559577,610,611,1
E5P3-SYNTH-v1,negative,51991,0,612,calibration,-1.6597142590559577,-0.55028444960772793,611,612,1
E5P3-SYNTH-v1,negative,51991,0,613,calibration,-0.55028444960772793,-0.74574029189514657,612,613,1
E5P3-SYNTH-v1,negative,51991,0,614,calibration,-0.74574029189514657,-1.0606595093432849,613,614,1
E5P3-SYNTH-v1,negative,51991,0,615,calibration,-1.0606595093432849,-0.48118216441934558,614,615,1
E5P3-SYNTH-v1,negative,51991,0,616,calibration,-0.48118216441934558,-0.093307470396151906,615,616,1
E5P3-SYNTH-v1,negative,51991,0,617,calibration,-0.093307470396151906,0.10247044184447544,616,617,1
E5P3-SYNTH-v1,negative,51991,0,618,calibration,0.10247044184447544,-0.4874376379761215,617,618,1
E5P3-SYNTH-v1,negative,51991,0,619,calibration,-0.4874376379761215,0.89132995801941717,618,619,1
E5P3-SYNTH-v1,negative,51991,0,620,calibration,0.89132995801941717,1.4855598320315695,619,620,1
E5P3-SYNTH-v1,negative,51991,0,621,calibration,1.4855598320315695,-0.64446573884246905,620,621,1
E5P3-SYNTH-v1,negative,51991,0,622,calibration,-0.64446573884246905,0.0083204538471764178,621,622,1
E5P3-SYNTH-v1,negative,51991,0,623,calibration,0.0083204538471764178,0.35308504768830168,622,623,1
E5P3-SYNTH-v1,negative,51991,0,624,calibration,0.35308504768830168,-0.53780089195857272,623,624,1
E5P3-SYNTH-v1,negative,51991,0,625,calibration,-0.53780089195857272,0.24752862792390054,624,625,1
E5P3-SYNTH-v1,negative,51991,0,626,calibration,0.24752862792390054,0.11097808481743549,625,626,1
E5P3-SYNTH-v1,negative,51991,0,627,calibration,0.11097808481743549,0.8659376100431514,626,627,1
E5P3-SYNTH-v1,negative,51991,0,628,calibration,0.8659376100431514,0.16718365354298162,627,628,1
E5P3-SYNTH-v1,negative,51991,0,629,calibration,0.16718365354298162,0.69372908248283527,628,629,1
E5P3-SYNTH-v1,negative,51991,0,630,calibration,0.69372908248283527,1.4491473149286593,629,630,1
E5P3-SYNTH-v1,negative,51991,0,631,calibration,1.4491473149286593,-1.4287729217249117,630,631,1
E5P3-SYNTH-v1,negative,51991,0,632,calibration,-1.4287729217249117,-0.97538972839319404,631,632,1
E5P3-SYNTH-v1,negative,51991,0,633,calibration,-0.97538972839319404,0.44207411116991724,632,633,1
E5P3-SYNTH-v1,negative,51991,0,634,calibration,0.44207411116991724,-0.38761683227577093,633,634,1
E5P3-SYNTH-v1,negative,51991,0,635,calibration,-0.38761683227577093,0.50259160455632435,634,635,1
E5P3-SYNTH-v1,negative,51991,0,636,calibration,0.50259160455632435,0.7315729601800568,635,636,1
E5P3-SYNTH-v1,negative,51991,0,637,calibration,0.7315729601800568,0.76772794556359081,636,637,1
E5P3-SYNTH-v1,negative,51991,0,638,calibration,0.76772794556359081,0.128706274922891,637,638,1
E5P3-SYNTH-v1,negative,51991,0,639,calibration,0.128706274922891,-0.50050635913280606,638,639,1
E5P3-SYNTH-v1,negative,51991,0,640,calibration,-0.50050635913280606,-2.177052065859665,639,640,1
E5P3-SYNTH-v1,negative,51991,0,641,calibration,-2.177052065859665,-0.77368280120139121,640,641,1
E5P3-SYNTH-v1,negative,51991,0,642,calibration,-0.77368280120139121,-0.59791072181687099,641,642,1
E5P3-SYNTH-v1,negative,51991,0,643,calibration,-0.59791072181687099,-1.6368795076125608,642,643,1
E5P3-SYNTH-v1,negative,51991,0,644,calibration,-1.6368795076125608,0.50606768924543455,643,644,1
E5P3-SYNTH-v1,negative,51991,0,645,calibration,0.50606768924543455,0.22331151765477486,644,645,1
E5P3-SYNTH-v1,negative,51991,0,646,calibration,0.22331151765477486,0.2401132752456144,645,646,1
E5P3-SYNTH-v1,negative,51991,0,647,calibration,0.2401132752456144,-1.7464626808396446,646,647,1
E5P3-SYNTH-v1,negative,51991,0,648,calibration,-1.7464626808396446,0.40177798588190067,647,648,1
E5P3-SYNTH-v1,negative,51991,0,649,calibration,0.40177798588190067,-0.090362195316006436,648,649,1
E5P3-SYNTH-v1,negative,51991,0,650,calibration,-0.090362195316006436,0.0074033455178842064,649,650,1
E5P3-SYNTH-v1,negative,51991,0,651,calibration,0.0074033455178842064,0.056670429691333603,650,651,1
E5P3-SYNTH-v1,negative,51991,0,652,calibration,0.056670429691333603,0.075288778046915431,651,652,1
E5P3-SYNTH-v1,negative,51991,0,653,calibration,0.075288778046915431,-0.023880384193023473,652,653,1
E5P3-SYNTH-v1,negative,51991,0,654,calibration,-0.023880384193023473,1.5372257648416063,653,654,1
E5P3-SYNTH-v1,negative,51991,0,655,calibration,1.5372257648416063,1.1326597056544334,654,655,1
E5P3-SYNTH-v1,negative,51991,0,656,calibration,1.1326597056544334,-0.44503538199949355,655,656,1
E5P3-SYNTH-v1,negative,51991,0,657,calibration,-0.44503538199949355,-0.32805131163006807,656,657,1
E5P3-SYNTH-v1,negative,51991,0,658,calibration,-0.32805131163006807,0.81957250225179257,657,658,1
E5P3-SYNTH-v1,negative,51991,0,659,calibration,0.81957250225179257,-0.44192545018930518,658,659,1
E5P3-SYNTH-v1,negative,51991,0,660,calibration,-0.44192545018930518,-0.079795135704834388,659,660,1
E5P3-SYNTH-v1,negative,51991,0,661,calibration,-0.079795135704834388,1.6937493825833361,660,661,1
E5P3-SYNTH-v1,negative,51991,0,662,calibration,1.6937493825833361,-0.6577193543028006,661,662,1
E5P3-SYNTH-v1,negative,51991,0,663,calibration,-0.6577193543028006,1.2578133791966886,662,663,1
E5P3-SYNTH-v1,negative,51991,0,664,calibration,1.2578133791966886,0.4925396461135389,663,664,1
E5P3-SYNTH-v1,negative,51991,0,665,calibration,0.4925396461135389,0.94549703567925769,664,665,1
E5P3-SYNTH-v1,negative,51991,0,666,calibration,0.94549703567925769,0.54292614659412797,665,666,1
E5P3-SYNTH-v1,negative,51991,0,667,calibration,0.54292614659412797,-1.5665458590623651,666,667,1
E5P3-SYNTH-v1,negative,51991,0,668,calibration,-1.5665458590623651,-0.35774670697247879,667,668,1
E5P3-SYNTH-v1,negative,51991,0,669,calibration,-0.35774670697247879,-1.0658632283792073,668,669,1
E5P3-SYNTH-v1,negative,51991,0,670,calibration,-1.0658632283792073,-0.31333769961716512,669,670,1
E5P3-SYNTH-v1,negative,51991,0,671,calibration,-0.31333769961716512,-0.06302807457302019,670,671,1
E5P3-SYNTH-v1,negative,51991,0,672,calibration,-0.06302807457302019,-0.90698159459812167,671,672,1
E5P3-SYNTH-v1,negative,51991,0,673,calibration,-0.90698159459812167,-1.2821854340178154,672,673,1
E5P3-SYNTH-v1,negative,51991,0,674,calibration,-1.2821854340178154,-0.11416447067867383,673,674,1
E5P3-SYNTH-v1,negative,51991,0,675,calibration,-0.11416447067867383,0.84650814541916475,674,675,1
E5P3-SYNTH-v1,negative,51991,0,676,calibration,0.84650814541916475,1.7206802999985618,675,676,1
E5P3-SYNTH-v1,negative,51991,0,677,calibration,1.7206802999985618,-1.0844439543666213,676,677,1
E5P3-SYNTH-v1,negative,51991,0,678,calibration,-1.0844439543666213,-0.29754287353826125,677,678,1
E5P3-SYNTH-v1,negative,51991,0,679,calibration,-0.29754287353826125,-0.8421324940274042,678,679,1
E5P3-SYNTH-v1,negative,51991,0,680,calibration,-0.8421324940274042,-2.1091152099585702,679,680,1
E5P3-SYNTH-v1,negative,51991,0,681,calibration,-2.1091152099585702,1.5768513735376377,680,681,1
E5P3-SYNTH-v1,negative,51991,0,682,calibration,1.5768513735376377,2.8012028145310803,681,682,1
E5P3-SYNTH-v1,negative,51991,0,683,calibration,2.8012028145310803,0.07381580208191546,682,683,1
E5P3-SYNTH-v1,negative,51991,0,684,calibration,0.07381580208191546,-1.4294598152298361,683,684,1
E5P3-SYNTH-v1,negative,51991,0,685,calibration,-1.4294598152298361,-0.83996310128956986,684,685,1
E5P3-SYNTH-v1,negative,51991,0,686,calibration,-0.83996310128956986,-1.9722999660499305,685,686,1
E5P3-SYNTH-v1,negative,51991,0,687,calibration,-1.9722999660499305,-0.79522831177272213,686,687,1
E5P3-SYNTH-v1,negative,51991,0,688,calibration,-0.79522831177272213,-1.2037751293466401,687,688,1
E5P3-SYNTH-v1,negative,51991,0,689,calibration,-1.2037751293466401,-1.9940748066876584,688,689,1
E5P3-SYNTH-v1,negative,51991,0,690,calibration,-1.9940748066876584,-0.37519206416957063,689,690,1
E5P3-SYNTH-v1,negative,51991,0,691,calibration,-0.37519206416957063,1.7078246289526131,690,691,1
E5P3-SYNTH-v1,negative,51991,0,692,calibration,1.7078246289526131,-0.31484753730344833,691,692,1
E5P3-SYNTH-v1,negative,51991,0,693,calibration,-0.31484753730344833,0.050457955520191514,692,693,1
E5P3-SYNTH-v1,negative,51991,0,694,calibration,0.050457955520191514,0.35681702687902522,693,694,1
E5P3-SYNTH-v1,negative,51991,0,695,calibration,0.35681702687902522,1.8648412351610244,694,695,1
E5P3-SYNTH-v1,negative,51991,0,696,calibration,1.8648412351610244,0.24518945925669064,695,696,1
E5P3-SYNTH-v1,negative,51991,0,697,calibration,0.24518945925669064,0.56019251779233759,696,697,1
E5P3-SYNTH-v1,negative,51991,0,698,calibration,0.56019251779233759,0.093862183484980807,697,698,1
E5P3-SYNTH-v1,negative,51991,0,699,calibration,0.093862183484980807,0.6689188570844834,698,699,1
E5P3-SYNTH-v1,negative,51991,0,700,calibration,0.6689188570844834,-1.4574272392130438,699,700,1
E5P3-SYNTH-v1,negative,51991,0,701,calibration,-1.4574272392130438,0.14247600389287354,700,701,1
E5P3-SYNTH-v1,negative,51991,0,702,calibration,0.14247600389287354,0.19957495883469034,701,702,1
E5P3-SYNTH-v1,negative,51991,0,703,calibration,0.19957495883469034,-0.83899459106908469,702,703,1
E5P3-SYNTH-v1,negative,51991,0,704,calibration,-0.83899459106908469,1.0252605778243986,703,704,1
E5P3-SYNTH-v1,negative,51991,0,705,calibration,1.0252605778243986,2.4067569351022011,704,705,1
E5P3-SYNTH-v1,negative,51991,0,706,calibration,2.4067569351022011,0.70837853328861522,705,706,1
E5P3-SYNTH-v1,negative,51991,0,707,calibration,0.70837853328861522,0.39985799162607344,706,707,1
E5P3-SYNTH-v1,negative,51991,0,708,calibration,0.39985799162607344,1.2039322236403169,707,708,1
E5P3-SYNTH-v1,negative,51991,0,709,calibration,1.2039322236403169,-0.55687929325394681,708,709,1
E5P3-SYNTH-v1,negative,51991,0,710,calibration,-0.55687929325394681,0.28832656150176011,709,710,1
E5P3-SYNTH-v1,negative,51991,0,711,calibration,0.28832656150176011,-0.53751127858951209,710,711,1
E5P3-SYNTH-v1,negative,51991,0,712,calibration,-0.53751127858951209,-0.37783674306384468,711,712,1
E5P3-SYNTH-v1,negative,51991,0,713,calibration,-0.37783674306384468,1.1987244834506217,712,713,1
E5P3-SYNTH-v1,negative,51991,0,714,calibration,1.1987244834506217,-0.40115132212688065,713,714,1
E5P3-SYNTH-v1,negative,51991,0,715,calibration,-0.40115132212688065,0.13587309648347182,714,715,1
E5P3-SYNTH-v1,negative,51991,0,716,calibration,0.13587309648347182,-2.015439828815992,715,716,1
E5P3-SYNTH-v1,negative,51991,0,717,calibration,-2.015439828815992,0.59526206820558702,716,717,1
E5P3-SYNTH-v1,negative,51991,0,718,calibration,0.59526206820558702,1.0793090292926437,717,718,1
E5P3-SYNTH-v1,negative,51991,0,719,calibration,1.0793090292926437,0.25751031993619683,718,719,1
E5P3-SYNTH-v1,negative,51991,0,720,calibration,0.25751031993619683,0.24786185631158839,719,720,1
E5P3-SYNTH-v1,negative,51991,0,721,calibration,0.24786185631158839,0.24107977064665503,720,721,1
E5P3-SYNTH-v1,negative,51991,0,722,calibration,0.24107977064665503,-0.53847114452880562,721,722,1
E5P3-SYNTH-v1,negative,51991,0,723,calibration,-0.53847114452880562,-0.38954012333801369,722,723,1
E5P3-SYNTH-v1,negative,51991,0,724,calibration,-0.38954012333801369,-0.28080679268096514,723,724,1
E5P3-SYNTH-v1,negative,51991,0,725,calibration,-0.28080679268096514,-0.042079729071561905,724,725,1
E5P3-SYNTH-v1,negative,51991,0,726,calibration,-0.042079729071561905,-0.39744030686699083,725,726,1
E5P3-SYNTH-v1,negative,51991,0,727,calibration,-0.39744030686699083,0.43999959394837335,726,727,1
E5P3-SYNTH-v1,negative,51991,0,728,calibration,0.43999959394837335,-0.55335445879010925,727,728,1
E5P3-SYNTH-v1,negative,51991,0,729,calibration,-0.55335445879010925,-1.3041950803247213,728,729,1
E5P3-SYNTH-v1,negative,51991,0,730,calibration,-1.3041950803247213,0.404224836980275,729,730,1
E5P3-SYNTH-v1,negative,51991,0,731,calibration,0.404224836980275,-2.341888263855298,730,731,1
E5P3-SYNTH-v1,negative,51991,0,732,calibration,-2.341888263855298,-0.81433227851718248,731,732,1
E5P3-SYNTH-v1,negative,51991,0,733,calibration,-0.81433227851718248,-1.6588003417267358,732,733,1
E5P3-SYNTH-v1,negative,51991,0,734,calibration,-1.6588003417267358,-0.10387116394903273,733,734,1
E5P3-SYNTH-v1,negative,51991,0,735,calibration,-0.10387116394903273,0.36026815604505485,734,735,1
E5P3-SYNTH-v1,negative,51991,0,736,calibration,0.36026815604505485,-1.3176964445966877,735,736,1
E5P3-SYNTH-v1,negative,51991,0,737,calibration,-1.3176964445966877,1.0246309111798639,736,737,1
E5P3-SYNTH-v1,negative,51991,0,738,calibration,1.0246309111798639,1.509665933825604,737,738,1
E5P3-SYNTH-v1,negative,51991,0,739,calibration,1.509665933825604,0.95876818812380937,738,739,1
E5P3-SYNTH-v1,negative,51991,0,740,calibration,0.95876818812380937,-0.8313384243352675,739,740,1
E5P3-SYNTH-v1,negative,51991,0,741,calibration,-0.8313384243352675,0.56536477594082801,740,741,1
E5P3-SYNTH-v1,negative,51991,0,742,calibration,0.56536477594082801,-1.2749849278046843,741,742,1
E5P3-SYNTH-v1,negative,51991,0,743,calibration,-1.2749849278046843,-1.2941155165551328,742,743,1
E5P3-SYNTH-v1,negative,51991,0,744,calibration,-1.2941155165551328,0.11847252804144497,743,744,1
E5P3-SYNTH-v1,negative,51991,0,745,calibration,0.11847252804144497,0.91582342205528244,744,745,1
E5P3-SYNTH-v1,negative,51991,0,746,calibration,0.91582342205528244,-1.3767710145022953,745,746,1
E5P3-SYNTH-v1,negative,51991,0,747,calibration,-1.3767710145022953,-0.3685215809041073,746,747,1
E5P3-SYNTH-v1,negative,51991,0,748,calibration,-0.3685215809041073,0.31295956130321922,747,748,1
E5P3-SYNTH-v1,negative,51991,0,749,calibration,0.31295956130321922,-1.1070926521515043,748,749,1
E5P3-SYNTH-v1,negative,51991,0,750,calibration,-1.1070926521515043,0.96427224306934933,749,750,1
E5P3-SYNTH-v1,negative,51991,0,751,calibration,0.96427224306934933,-1.9727294706053682,750,751,1
E5P3-SYNTH-v1,negative,51991,0,752,calibration,-1.9727294706053682,-1.1840035756107212,751,752,1
E5P3-SYNTH-v1,negative,51991,0,753,calibration,-1.1840035756107212,-0.27648625226931223,752,753,1
E5P3-SYNTH-v1,negative,51991,0,754,calibration,-0.27648625226931223,0.43095441348573343,753,754,1
E5P3-SYNTH-v1,negative,51991,0,755,calibration,0.43095441348573343,-0.20457018936540078,754,755,1
E5P3-SYNTH-v1,negative,51991,0,756,calibration,-0.20457018936540078,0.85962511998609392,755,756,1
E5P3-SYNTH-v1,negative,51991,0,757,calibration,0.85962511998609392,-2.035194680811899,756,757,1
E5P3-SYNTH-v1,negative,51991,0,758,calibration,-2.035194680811899,0.25900086553326096,757,758,1
E5P3-SYNTH-v1,negative,51991,0,759,calibration,0.25900086553326096,-0.13777319427813137,758,759,1
E5P3-SYNTH-v1,negative,51991,0,760,calibration,-0.13777319427813137,-0.33792160344105221,759,760,1
E5P3-SYNTH-v1,negative,51991,0,761,calibration,-0.33792160344105221,1.5758864362726739,760,761,1
E5P3-SYNTH-v1,negative,51991,0,762,calibration,1.5758864362726739,0.45487915286964625,761,762,1
E5P3-SYNTH-v1,negative,51991,0,763,calibration,0.45487915286964625,0.69701046402298017,762,763,1
E5P3-SYNTH-v1,negative,51991,0,764,calibration,0.69701046402298017,0.90181174976964928,763,764,1
E5P3-SYNTH-v1,negative,51991,0,765,calibration,0.90181174976964928,-1.0676818662018406,764,765,1
E5P3-SYNTH-v1,negative,51991,0,766,calibration,-1.0676818662018406,0.64582114875358032,765,766,1
E5P3-SYNTH-v1,negative,51991,0,767,calibration,0.64582114875358032,1.5164058133489409,766,767,1
E5P3-SYNTH-v1,negative,51991,0,768,blind,1.5164058133489409,0.81313873327782404,767,768,1
E5P3-SYNTH-v1,negative,51991,0,769,blind,0.81313873327782404,-2.775887343023689,768,769,1
E5P3-SYNTH-v1,negative,51991,0,770,blind,-2.775887343023689,-0.67627573606574165,769,770,1
E5P3-SYNTH-v1,negative,51991,0,771,blind,-0.67627573606574165,-0.7635414317322422,770,771,1
E5P3-SYNTH-v1,negative,51991,0,772,blind,-0.7635414317322422,-1.0236028237432491,771,772,1
E5P3-SYNTH-v1,negative,51991,0,773,blind,-1.0236028237432491,0.84957521346347797,772,773,1
E5P3-SYNTH-v1,negative,51991,0,774,blind,0.84957521346347797,0.72397842405518542,773,774,1
E5P3-SYNTH-v1,negative,51991,0,775,blind,0.72397842405518542,0.22322217812346706,774,775,1
E5P3-SYNTH-v1,negative,51991,0,776,blind,0.22322217812346706,-0.05469207831670584,775,776,1
E5P3-SYNTH-v1,negative,51991,0,777,blind,-0.05469207831670584,-0.4539489802647656,776,777,1
E5P3-SYNTH-v1,negative,51991,0,778,blind,-0.4539489802647656,0.19736615237828825,777,778,1
E5P3-SYNTH-v1,negative,51991,0,779,blind,0.19736615237828825,2.2111385506774095,778,779,1
E5P3-SYNTH-v1,negative,51991,0,780,blind,2.2111385506774095,-0.22210149649732525,779,780,1
E5P3-SYNTH-v1,negative,51991,0,781,blind,-0.22210149649732525,0.040774722828159339,780,781,1
E5P3-SYNTH-v1,negative,51991,0,782,blind,0.040774722828159339,0.41568036272381864,781,782,1
E5P3-SYNTH-v1,negative,51991,0,783,blind,0.41568036272381864,1.0682244619442021,782,783,1
E5P3-SYNTH-v1,negative,51991,0,784,blind,1.0682244619442021,-0.51855152216650546,783,784,1
E5P3-SYNTH-v1,negative,51991,0,785,blind,-0.51855152216650546,-1.4422399172252793,784,785,1
E5P3-SYNTH-v1,negative,51991,0,786,blind,-1.4422399172252793,-0.38020890364031246,785,786,1
E5P3-SYNTH-v1,negative,51991,0,787,blind,-0.38020890364031246,0.86657278379508651,786,787,1
E5P3-SYNTH-v1,negative,51991,0,788,blind,0.86657278379508651,1.9773295762704444,787,788,1
E5P3-SYNTH-v1,negative,51991,0,789,blind,1.9773295762704444,-1.4207401053108144,788,789,1
E5P3-SYNTH-v1,negative,51991,0,790,blind,-1.4207401053108144,-1.0352593499145792,789,790,1
E5P3-SYNTH-v1,negative,51991,0,791,blind,-1.0352593499145792,-0.9542406613321569,790,791,1
E5P3-SYNTH-v1,negative,51991,0,792,blind,-0.9542406613321569,-0.77206017747719735,791,792,1
E5P3-SYNTH-v1,negative,51991,0,793,blind,-0.77206017747719735,1.0529136128723906,792,793,1
E5P3-SYNTH-v1,negative,51991,0,794,blind,1.0529136128723906,-0.11286651811378792,793,794,1
E5P3-SYNTH-v1,negative,51991,0,795,blind,-0.11286651811378792,0.045319814793537576,794,795,1
E5P3-SYNTH-v1,negative,51991,0,796,blind,0.045319814793537576,1.0694451361580788,795,796,1
E5P3-SYNTH-v1,negative,51991,0,797,blind,1.0694451361580788,-0.18966807627883364,796,797,1
E5P3-SYNTH-v1,negative,51991,0,798,blind,-0.18966807627883364,-1.0927916705365011,797,798,1
E5P3-SYNTH-v1,negative,51991,0,799,blind,-1.0927916705365011,-0.71475731580977364,798,799,1
E5P3-SYNTH-v1,negative,51991,0,800,blind,-0.71475731580977364,0.89721043292016722,799,800,1
E5P3-SYNTH-v1,negative,51991,0,801,blind,0.89721043292016722,-0.5293139409710742,800,801,1
E5P3-SYNTH-v1,negative,51991,0,802,blind,-0.5293139409710742,-0.70869332453337319,801,802,1
E5P3-SYNTH-v1,negative,51991,0,803,blind,-0.70869332453337319,-0.97378328160353977,802,803,1
E5P3-SYNTH-v1,negative,51991,0,804,blind,-0.97378328160353977,-0.81726314094467056,803,804,1
E5P3-SYNTH-v1,negative,51991,0,805,blind,-0.81726314094467056,0.47123304135852667,804,805,1
E5P3-SYNTH-v1,negative,51991,0,806,blind,0.47123304135852667,-0.30822023755091804,805,806,1
E5P3-SYNTH-v1,negative,51991,0,807,blind,-0.30822023755091804,0.85815341799480005,806,807,1
E5P3-SYNTH-v1,negative,51991,0,808,blind,0.85815341799480005,0.11100655833914118,807,808,1
E5P3-SYNTH-v1,negative,51991,0,809,blind,0.11100655833914118,-0.11831174011419768,808,809,1
E5P3-SYNTH-v1,negative,51991,0,810,blind,-0.11831174011419768,0.90174665100966056,809,810,1
E5P3-SYNTH-v1,negative,51991,0,811,blind,0.90174665100966056,-1.2170060119079342,810,811,1
E5P3-SYNTH-v1,negative,51991,0,812,blind,-1.2170060119079342,1.6231768936402247,811,812,1
E5P3-SYNTH-v1,negative,51991,0,813,blind,1.6231768936402247,0.38487074561561035,812,813,1
E5P3-SYNTH-v1,negative,51991,0,814,blind,0.38487074561561035,-1.6347697520479869,813,814,1
E5P3-SYNTH-v1,negative,51991,0,815,blind,-1.6347697520479869,-0.89602333734424433,814,815,1
E5P3-SYNTH-v1,negative,51991,0,816,blind,-0.89602333734424433,1.5250940235677715,815,816,1
E5P3-SYNTH-v1,negative,51991,0,817,blind,1.5250940235677715,-0.57578536162793437,816,817,1
E5P3-SYNTH-v1,negative,51991,0,818,blind,-0.57578536162793437,-0.36918930431810704,817,818,1
E5P3-SYNTH-v1,negative,51991,0,819,blind,-0.36918930431810704,0.27234448778996995,818,819,1
E5P3-SYNTH-v1,negative,51991,0,820,blind,0.27234448778996995,0.22497779202527796,819,820,1
E5P3-SYNTH-v1,negative,51991,0,821,blind,0.22497779202527796,-0.34753626787360725,820,821,1
E5P3-SYNTH-v1,negative,51991,0,822,blind,-0.34753626787360725,-0.59044424018141539,821,822,1
E5P3-SYNTH-v1,negative,51991,0,823,blind,-0.59044424018141539,0.14394650924351168,822,823,1
E5P3-SYNTH-v1,negative,51991,0,824,blind,0.14394650924351168,-0.79764489840968233,823,824,1
E5P3-SYNTH-v1,negative,51991,0,825,blind,-0.79764489840968233,0.7284399029578158,824,825,1
E5P3-SYNTH-v1,negative,51991,0,826,blind,0.7284399029578158,1.21214669888308,825,826,1
E5P3-SYNTH-v1,negative,51991,0,827,blind,1.21214669888308,-1.0564945329758186,826,827,1
E5P3-SYNTH-v1,negative,51991,0,828,blind,-1.0564945329758186,0.85566834609001352,827,828,1
E5P3-SYNTH-v1,negative,51991,0,829,blind,0.85566834609001352,-0.11575486182936849,828,829,1
E5P3-SYNTH-v1,negative,51991,0,830,blind,-0.11575486182936849,0.12500675720834459,829,830,1
E5P3-SYNTH-v1,negative,51991,0,831,blind,0.12500675720834459,-0.35598977532535769,830,831,1
E5P3-SYNTH-v1,negative,51991,0,832,blind,-0.35598977532535769,-0.14955243477224522,831,832,1
E5P3-SYNTH-v1,negative,51991,0,833,blind,-0.14955243477224522,-0.20749337574092025,832,833,1
E5P3-SYNTH-v1,negative,51991,0,834,blind,-0.20749337574092025,-0.23472522741085031,833,834,1
E5P3-SYNTH-v1,negative,51991,0,835,blind,-0.23472522741085031,-1.0867626736085689,834,835,1
E5P3-SYNTH-v1,negative,51991,0,836,blind,-1.0867626736085689,-0.0058303947343573371,835,836,1
E5P3-SYNTH-v1,negative,51991,0,837,blind,-0.0058303947343573371,0.037100092170168471,836,837,1
E5P3-SYNTH-v1,negative,51991,0,838,blind,0.037100092170168471,-0.68188504565412322,837,838,1
E5P3-SYNTH-v1,negative,51991,0,839,blind,-0.68188504565412322,0.76609530688993011,838,839,1
E5P3-SYNTH-v1,negative,51991,0,840,blind,0.76609530688993011,-0.49584892511548834,839,840,1
E5P3-SYNTH-v1,negative,51991,0,841,blind,-0.49584892511548834,0.36739600545889883,840,841,1
E5P3-SYNTH-v1,negative,51991,0,842,blind,0.36739600545889883,0.083137810448880703,841,842,1
E5P3-SYNTH-v1,negative,51991,0,843,blind,0.083137810448880703,0.22390352160409355,842,843,1
E5P3-SYNTH-v1,negative,51991,0,844,blind,0.22390352160409355,1.7798778854846187,843,844,1
